time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-21T13:12:16.442Z,31.369,-103.757,6.9441,1.5,ml,10,109,0.1,0.5,tx,tx2026spugdh,2026-09-21T13:14:45.638Z,"6 km NNE of Toyah, Texas",earthquake,0,2.2686896324158,0.2,7,automatic,tx,tx
2026-09-21T13:09:26.800Z,33.8885,-116.19416666667,1.98,1.3,ml,48,73,0.0407,0.2,ci,ci41335967,2026-09-21T13:12:51.835Z,"19 km N of Indio, CA",earthquake,0.2,0.41,0.14411943228807,27,automatic,ci,ci
2026-09-21T12:59:53.170Z,35.982833333333,-118.345,2.39,0.69,ml,20,67,0.1708,0.17,ci,ci41335959,2026-09-21T13:03:17.356Z,"26 km NNE of Kernville, CA",earthquake,0.23,1,0.051667627166144,6,automatic,ci,ci
2026-09-21T12:47:45.100Z,38.814666748047,-122.79399871826,2.1300001144409,1.06,md,23,44,0.006766,0.02,nc,nc75439382,2026-09-21T13:12:20.377Z,"5 km NW of The Geysers, CA",earthquake,0.22,0.389999986,0.1,24,automatic,nc,nc
2026-09-21T12:44:09.963Z,32.007,-103.838,6.3833,1.9,ml,27,39,0,0.4,tx,tx2026spthnb,2026-09-21T12:49:14.572Z,"32 km SE of Malaga, New Mexico",earthquake,0,1.5618350505829,0.1,18,automatic,tx,tx
2026-09-21T12:27:52.320Z,38.814666748047,-122.79399871826,2.0899999141693,0.75,md,13,63,0.006766,0.01,nc,nc75439377,2026-09-21T13:07:21.344Z,"5 km NW of The Geysers, CA",earthquake,0.28,0.540000021,0.48,14,automatic,nc,nc
2026-09-21T12:27:17.640Z,35.895,-117.72816666667,7.82,0.88,ml,18,56,0.0823,0.19,ci,ci41335951,2026-09-21T12:30:37.237Z,"17 km ESE of Little Lake, CA",earthquake,0.27,0.68,0.19021893594823,8,automatic,ci,ci
2026-09-21T12:20:06.310Z,19.406665802002,-155.47517395019,5.6900000572205,2,md,38,31,0.03836,0.170000002,hv,hv75041207,2026-09-21T12:23:30.000Z,"22 km N of Pāhala, Hawaii",earthquake,0.33,0.839999974,0.25538312631061,10,automatic,hv,hv
2026-09-21T12:17:05.292Z,-21.2643,-68.9887,121.183,4.7,mb,75,46,0.58,1.22,us,us7000tixg,2026-09-21T12:34:20.040Z,"76 km W of Ollagüe, Chile",earthquake,6.09,5.703,0.036,232,reviewed,us,us
2026-09-21T12:15:15.506Z,38.5683,-112.2731,8.793,2.7,ml,42,50,0.612,0.78,us,us7000tixf,2026-09-21T13:04:58.040Z,"8 km SW of Joseph, Utah",earthquake,2.56,7.48,0.034,112,reviewed,us,us
